scope,metric_family,provider,model,round_index,panel_id,item_id,prompt_language,metric,ci_low,ci_high
aggregate,cross_lingual,openai,gpt-5.4,1,study2_british_within,,en_vs_zh,jsd,0.039115544006356924,0.4676869725777855
aggregate,cross_lingual,openai,gpt-5.4,1,study2_british_within,,en_vs_zh,tvd,0.052380952380952375,0.48095238095238096
aggregate,cross_lingual,openai,gpt-5.4,1,study2_british_within,,en_vs_zh,top1_match,0.5,0.9285714285714286
aggregate,cross_lingual,openai,gpt-5.4,1,study2_british_within,,en_vs_zh,flip_rate,0.07142857142857142,0.5
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,en,jsd,0.5722517129172914,0.9331561809529068
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,en,tvd,0.6263571428571428,0.9607142857142856
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,en,top1_match,0.0,0.42857142857142855
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,zh,jsd,0.6077495671445255,0.9414029176712051
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,zh,tvd,0.6719833333333333,0.968
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,zh,top1_match,0.06666666666666667,0.5333333333333333
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_01,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_01,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,en,spearman,-0.6425294053171791,-0.6425294053171791
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,zh,spearman,-0.6425294053171791,-0.6425294053171791
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_02,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_02,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,en,spearman,-0.36429003203460203,-0.36429003203460203
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,zh,spearman,-0.36429003203460203,-0.36429003203460203
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_03,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_03,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,en,jsd,0.8336791289905015,0.8336791289905015
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,en,tvd,0.94,0.94
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,en,spearman,0.1920290882090079,0.1920290882090079
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,zh,jsd,0.8336791289905015,0.8336791289905015
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,zh,tvd,0.94,0.94
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,zh,spearman,0.1920290882090079,0.1920290882090079
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_04,zh,jsd,0.5605218825340386,0.5605218825340386
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_04,zh,tvd,0.76,0.76
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_04,zh,spearman,0.4633239167994182,0.4633239167994182
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_05,en_vs_zh,jsd,0.3935092516458891,0.7583348809136979
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_05,en_vs_zh,tvd,0.5666666666666667,0.9
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_05,en_vs_zh,spearman,-0.5,-0.5
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,en,jsd,0.25868495976089934,0.39827508026291836
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,en,tvd,0.36,0.43333333333333335
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,en,spearman,0.05698028822981898,0.05698028822981898
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,zh,spearman,-0.647775313812849,-0.5032362797401965
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_06,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_06,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,en,spearman,-0.40547849682554116,-0.40547849682554116
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,zh,spearman,-0.40547849682554116,-0.40547849682554116
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_07,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_07,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,en,spearman,-0.3382950893557894,-0.3382950893557894
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,zh,spearman,-0.3382950893557894,-0.3382950893557894
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_08,en_vs_zh,jsd,1.0,1.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_08,en_vs_zh,tvd,1.0,1.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_08,en_vs_zh,spearman,-1.0,-0.8660254037844387
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,en,jsd,0.9087513241903429,0.9215131342273388
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,en,tvd,0.97,0.97
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,en,spearman,-0.09014660745260714,-0.06479287410656139
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,zh,spearman,-0.34523522258958245,-0.34523522258958245
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_09,en_vs_zh,jsd,1.0,1.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_09,en_vs_zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_09,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_09,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_09,en,spearman,-0.4021852658263463,-0.4021852658263463
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_09,zh,jsd,0.3273236044950171,0.3273236044950171
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_09,zh,tvd,0.52,0.52
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_09,zh,spearman,0.42386058400941934,0.42386058400941934
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_10,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_10,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_10,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_10,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_10,en,spearman,-0.6354889093022424,-0.6354889093022424
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_10,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_10,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_10,zh,spearman,-0.6354889093022424,-0.6354889093022424
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_11,en_vs_zh,jsd,1.0,1.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_11,en_vs_zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_11,en,jsd,0.6099865470109875,0.6099865470109875
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_11,en,tvd,0.8,0.8
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_11,en,spearman,0.4190666247677027,0.4190666247677027
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_11,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_11,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_11,zh,spearman,-0.4696682183138621,-0.4696682183138621
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_12,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_12,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_12,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_12,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_12,en,spearman,-0.3455058811955659,-0.3455058811955659
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_12,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_12,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_12,zh,spearman,-0.3455058811955659,-0.3455058811955659
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_13,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_13,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_13,en,jsd,0.09070410686643712,0.09070410686643712
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_13,en,tvd,0.17,0.17
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_13,en,spearman,0.7745966692414834,0.7745966692414834
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_13,zh,jsd,0.09070410686643712,0.09070410686643712
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_13,zh,tvd,0.17,0.17
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_13,zh,spearman,0.7745966692414834,0.7745966692414834
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_14,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_14,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_14,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_14,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_14,en,spearman,-0.5388159060803247,-0.5388159060803247
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_14,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_14,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_14,zh,spearman,-0.5388159060803247,-0.5388159060803247
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_15,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_15,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_15,en,jsd,0.062764486510794,0.062764486510794
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_15,en,tvd,0.12,0.12
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_15,en,spearman,0.7905694150420948,0.7905694150420948
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_15,zh,jsd,0.062764486510794,0.062764486510794
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_15,zh,tvd,0.12,0.12
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_15,zh,spearman,0.7905694150420948,0.7905694150420948
