metric_family,provider,model,round_index,panel_id,item_id,item_number,human_top1_probability,consensus_bucket,prompt_language,jsd,tvd,top1_match,flip_rate,spearman,successful_samples,expected_samples,completion_rate,en_successful_samples,zh_successful_samples
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_01,1,0.9,high,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_02,2,0.3,low,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_03,3,0.36,medium,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_05,5,0.64,medium,en_vs_zh,0.4585900991401254,0.6333333333333333,0,1.0,-0.5,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_06,6,0.44,medium,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_07,7,0.28,low,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_08,8,0.33,low,en_vs_zh,0.8937772041043737,0.9666666666666667,0,1.0,-0.8660254037844387,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_09,9,0.48,medium,en_vs_zh,1.0,1.0,0,1.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_10,10,0.92,high,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_11,11,0.56,medium,en_vs_zh,0.8201119644709259,0.9333333333333333,0,1.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_12,12,0.3,low,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_13,13,0.83,high,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_14,14,0.74,high,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_15,15,0.88,high,en_vs_zh,0.0,0.0,1,0.0,,30,30,1.0,30.0,30.0
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,1,0.9,high,en,1.0,1.0,0,,-0.6425294053171791,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,1,0.9,high,zh,1.0,1.0,0,,-0.6425294053171791,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,2,0.3,low,en,1.0,1.0,0,,-0.36429003203460203,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,2,0.3,low,zh,1.0,1.0,0,,-0.36429003203460203,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,3,0.36,medium,en,0.8336791289905015,0.94,0,,0.1920290882090079,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,3,0.36,medium,zh,0.8336791289905015,0.94,0,,0.1920290882090079,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_04,4,0.24,low,zh,0.5605218825340386,0.76,1,,0.4633239167994182,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,5,0.64,medium,en,0.36334592235281005,0.3666666666666667,1,,0.05698028822981898,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,5,0.64,medium,zh,1.0,1.0,0,,-0.647775313812849,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,6,0.44,medium,en,1.0,1.0,0,,-0.40547849682554116,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,6,0.44,medium,zh,1.0,1.0,0,,-0.40547849682554116,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,7,0.28,low,en,1.0,1.0,0,,-0.3382950893557894,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,7,0.28,low,zh,1.0,1.0,0,,-0.3382950893557894,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,8,0.33,low,en,0.9299054954132674,0.97,0,,-0.2478379864434084,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,8,0.33,low,zh,1.0,1.0,0,,-0.34523522258958245,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_09,9,0.48,medium,en,1.0,1.0,0,,-0.4021852658263463,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_09,9,0.48,medium,zh,0.3273236044950171,0.52,1,,0.42386058400941934,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_10,10,0.92,high,en,1.0,1.0,0,,-0.6354889093022424,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_10,10,0.92,high,zh,1.0,1.0,0,,-0.6354889093022424,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_11,11,0.56,medium,en,0.6190329369904719,0.8,0,,-0.006547846407344365,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_11,11,0.56,medium,zh,1.0,1.0,0,,-0.4696682183138621,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_12,12,0.3,low,en,1.0,1.0,0,,-0.3455058811955659,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_12,12,0.3,low,zh,1.0,1.0,0,,-0.3455058811955659,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_13,13,0.83,high,en,0.09070410686643712,0.17,1,,0.7745966692414834,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_13,13,0.83,high,zh,0.09070410686643712,0.17,1,,0.7745966692414834,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_14,14,0.74,high,en,1.0,1.0,0,,-0.5388159060803247,30,30,1.0,,
human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_14,14,0.74,high,zh,1.0,1.0,0,,-0.5388159060803247,30,30,1.0,,
